# iso_utc	driver_pid	solver_pid	idx	elapsed_s	cpu_s	pcpu	ratio
2026-09-20T03:56:25Z	2331	2369	1039	829	819	98.7	0.9879
2026-09-20T03:56:48Z	2331	2366	1034	852	844	98.9	0.9906
2026-09-20T03:56:48Z	2331	2367	1038	852	842	98.7	0.9883
2026-09-20T03:56:48Z	2331	2368	1040	852	842	98.8	0.9883
2026-09-20T03:56:48Z	2331	2369	1039	852	842	98.7	0.9883
2026-09-20T03:57:25Z	2331	2366	1034	889	880	98.9	0.9899
2026-09-20T03:57:25Z	2331	2367	1038	889	879	98.8	0.9888
2026-09-20T03:57:25Z	2331	2368	1040	889	879	98.8	0.9888
2026-09-20T03:57:25Z	2331	2369	1039	889	878	98.7	0.9876
2026-09-20T03:59:02Z	2331	2366	1034	986	977	99.0	0.9909
2026-09-20T03:59:02Z	2331	2367	1038	986	976	98.8	0.9899
2026-09-20T03:59:02Z	2331	2369	1039	986	973	98.6	0.9868
2026-09-20T03:59:02Z	2331	2368	1040	986	974	98.7	0.9878
2026-09-20T03:59:30Z	2331	2366	1034	1014	1004	99.0	0.9901
2026-09-20T03:59:30Z	2331	2367	1038	1014	1003	98.9	0.9892
2026-09-20T03:59:30Z	2331	2368	1040	1014	1001	98.7	0.9872
2026-09-20T03:59:30Z	2331	2369	1039	1014	1000	98.6	0.9862
2026-09-20T03:59:58Z	2331	2366	1034	1042	1031	98.9	0.9894
2026-09-20T03:59:58Z	2331	2367	1038	1042	1030	98.8	0.9885
2026-09-20T03:59:58Z	2331	2368	1040	1042	1029	98.7	0.9875
2026-09-20T03:59:58Z	2331	2369	1039	1042	1028	98.6	0.9866
2026-09-20T04:00:21Z	2331	2366	1034	1065	1055	98.9	0.9906
2026-09-20T04:00:21Z	2331	2367	1038	1065	1054	98.9	0.9897
2026-09-20T04:00:21Z	2331	2368	1040	1065	1052	98.7	0.9878
2026-09-20T04:00:21Z	2331	2369	1039	1065	1051	98.6	0.9869
2026-09-20T04:00:33Z	2331	2366	1034	1077	1066	98.9	0.9898
2026-09-20T04:00:33Z	2331	2367	1038	1077	1065	98.9	0.9889
2026-09-20T04:00:33Z	2331	2368	1040	1077	1063	98.7	0.9870
2026-09-20T04:00:33Z	2331	2369	1039	1077	1063	98.6	0.9870
2026-09-20T04:07:12Z	2331	2366	1034	1476	1461	99.0	0.9898
2026-09-20T04:07:12Z	2331	2367	1038	1476	1461	99.0	0.9898
2026-09-20T04:07:12Z	2331	2369	1039	1476	1459	98.8	0.9885
2026-09-20T04:07:12Z	2331	3395	1041	27	27	98.3	1.0000
2026-09-20T04:07:44Z	2331	2366	1034	1508	1493	99.0	0.9901
2026-09-20T04:07:44Z	2331	2367	1038	1508	1494	99.0	0.9907
2026-09-20T04:07:44Z	2331	2369	1039	1508	1490	98.8	0.9881
2026-09-20T04:07:44Z	2331	3395	1041	60	59	98.4	0.9833
2026-09-20T04:07:54Z	2331	2366	1034	1518	1503	99.0	0.9901
2026-09-20T04:07:54Z	2331	2367	1038	1518	1503	99.0	0.9901
2026-09-20T04:07:54Z	2331	2369	1039	1518	1500	98.8	0.9881
2026-09-20T04:07:54Z	2331	3395	1041	69	68	98.4	0.9855
2026-09-20T04:10:40Z	2331	2366	1034	1684	1668	99.0	0.9905
2026-09-20T04:10:40Z	2331	2369	1039	1684	1664	98.7	0.9881
2026-09-20T04:10:40Z	2331	3395	1041	236	233	99.0	0.9873
2026-09-20T04:10:40Z	2331	3572	1042	23	22	97.3	0.9565
2026-09-20T04:11:07Z	2331	2366	1034	1711	1694	99.0	0.9901
2026-09-20T04:11:07Z	2331	3395	1041	262	260	99.1	0.9924
2026-09-20T04:11:07Z	2331	3572	1042	50	49	98.0	0.9800
2026-09-20T04:11:07Z	2331	3603	1043	16	16	96.8	1.0000
2026-09-20T04:11:59Z	2331	2366	1034	1763	1745	98.9	0.9898
2026-09-20T04:11:59Z	2331	3395	1041	314	311	99.1	0.9904
2026-09-20T04:11:59Z	2331	3572	1042	101	100	98.6	0.9901
2026-09-20T04:11:59Z	2331	3603	1043	68	66	98.0	0.9706
2026-09-20T04:12:19Z	2331	2366	1034	1783	1764	98.9	0.9893
2026-09-20T04:12:19Z	2331	3395	1041	334	331	99.0	0.9910
2026-09-20T04:12:19Z	2331	3572	1042	121	120	98.7	0.9917
2026-09-20T04:12:19Z	2331	3603	1043	88	86	97.8	0.9773
2026-09-20T04:12:38Z	2331	2366	1034	1802	1783	98.9	0.9895
2026-09-20T04:12:38Z	2331	3395	1041	353	350	99.0	0.9915
2026-09-20T04:12:38Z	2331	3572	1042	140	138	98.7	0.9857
2026-09-20T04:12:38Z	2331	3603	1043	107	104	97.8	0.9720
2026-09-20T04:12:49Z	2331	2366	1034	1813	1794	98.9	0.9895
2026-09-20T04:12:49Z	2331	3395	1041	364	360	99.0	0.9890
2026-09-20T04:12:49Z	2331	3572	1042	151	150	98.7	0.9934
2026-09-20T04:12:49Z	2331	3603	1043	118	115	97.8	0.9746
2026-09-20T04:50:00Z	2331	2366	1034	4044	4010	99.1	0.9916
2026-09-20T04:50:00Z	2331	3395	1041	2595	2579	99.3	0.9938
2026-09-20T04:50:00Z	2331	3572	1042	2382	2372	99.5	0.9958
2026-09-20T04:50:00Z	2331	4186	1044	25	24	98.1	0.9600
2026-09-20T04:50:26Z	2331	2366	1034	4070	4036	99.1	0.9916
2026-09-20T04:50:26Z	2331	3395	1041	2622	2605	99.3	0.9935
2026-09-20T04:50:26Z	2331	3572	1042	2409	2398	99.5	0.9954
2026-09-20T04:50:26Z	2331	4186	1044	52	50	97.7	0.9615
2026-09-20T04:50:37Z	2331	2366	1034	4081	4046	99.1	0.9914
2026-09-20T04:50:37Z	2331	3395	1041	2632	2615	99.3	0.9935
2026-09-20T04:50:37Z	2331	3572	1042	2419	2408	99.5	0.9955
2026-09-20T04:50:37Z	2331	4186	1044	62	61	97.8	0.9839
2026-09-20T04:50:44Z	2331	2366	1034	4088	4054	99.1	0.9917
2026-09-20T04:50:44Z	2331	3395	1041	2640	2622	99.3	0.9932
2026-09-20T04:50:44Z	2331	3572	1042	2427	2416	99.5	0.9955
2026-09-20T04:50:44Z	2331	4186	1044	70	68	97.8	0.9714
2026-09-20T04:50:49Z	2331	2366	1034	4093	4059	99.1	0.9917
2026-09-20T04:50:49Z	2331	3395	1041	2644	2627	99.3	0.9936
2026-09-20T04:50:49Z	2331	3572	1042	2432	2421	99.5	0.9955
2026-09-20T04:50:49Z	2331	4186	1044	75	73	97.8	0.9733
2026-09-20T05:01:50Z	2331	2366	1034	4754	4714	99.1	0.9916
2026-09-20T05:01:50Z	2331	3572	1042	3092	3077	99.5	0.9951
2026-09-20T05:01:50Z	2331	4186	1044	735	730	99.3	0.9932
2026-09-20T05:01:50Z	2331	4468	1045	36	36	99.0	1.0000
2026-09-20T05:02:21Z	2331	2366	1034	4785	4745	99.1	0.9916
2026-09-20T05:02:21Z	2331	3572	1042	3124	3108	99.4	0.9949
2026-09-20T05:02:21Z	2331	4186	1044	767	761	99.3	0.9922
2026-09-20T05:02:21Z	2331	4468	1045	68	67	99.0	0.9853
2026-09-20T05:07:19Z	2331	2366	1034	5083	5042	99.1	0.9919
2026-09-20T05:07:19Z	2331	4186	1044	1064	1058	99.3	0.9944
2026-09-20T05:07:19Z	2331	4468	1045	365	362	99.1	0.9918
2026-09-20T05:07:19Z	2331	4632	1046	31	31	97.8	1.0000
2026-09-20T05:07:48Z	2331	2366	1034	5112	5069	99.1	0.9916
2026-09-20T05:07:48Z	2331	4186	1044	1093	1085	99.3	0.9927
2026-09-20T05:07:48Z	2331	4468	1045	394	391	99.1	0.9924
2026-09-20T05:07:48Z	2331	4632	1046	60	59	98.3	0.9833
2026-09-20T05:07:58Z	2331	2366	1034	5122	5080	99.1	0.9918
2026-09-20T05:07:58Z	2331	4186	1044	1104	1096	99.2	0.9928
2026-09-20T05:07:58Z	2331	4468	1045	405	401	99.1	0.9901
2026-09-20T05:07:58Z	2331	4632	1046	71	70	98.4	0.9859
2026-09-20T05:08:06Z	2331	2366	1034	5130	5087	99.1	0.9916
2026-09-20T05:08:06Z	2331	4186	1044	1111	1103	99.2	0.9928
2026-09-20T05:08:06Z	2331	4468	1045	412	408	99.1	0.9903
2026-09-20T05:08:06Z	2331	4632	1046	78	77	98.3	0.9872
2026-09-20T05:15:51Z	2331	4186	1044	1576	1563	99.1	0.9918
2026-09-20T05:15:51Z	2331	4468	1045	877	872	99.4	0.9943
2026-09-20T05:15:51Z	2331	4632	1046	543	539	99.2	0.9926
2026-09-20T05:15:51Z	2331	4859	1047	34	33	99.2	0.9706
2026-09-20T05:18:24Z	2331	4186	1044	1729	1714	99.1	0.9913
2026-09-20T05:18:24Z	2331	4468	1045	1030	1021	99.1	0.9913
2026-09-20T05:18:24Z	2331	4632	1046	696	691	99.1	0.9928
2026-09-20T05:18:24Z	2331	4859	1047	187	185	99.2	0.9893
2026-09-20T05:19:00Z	2331	4186	1044	1765	1749	99.1	0.9909
2026-09-20T05:19:00Z	2331	4468	1045	1066	1057	99.1	0.9916
2026-09-20T05:19:00Z	2331	4632	1046	732	726	99.1	0.9918
2026-09-20T05:19:00Z	2331	4859	1047	222	221	99.2	0.9955
2026-09-20T05:22:47Z	2331	4186	1044	1992	1968	98.7	0.9880
2026-09-20T05:22:47Z	2331	4468	1045	1293	1277	98.7	0.9876
2026-09-20T05:22:47Z	2331	4632	1046	960	945	98.4	0.9844
2026-09-20T05:22:47Z	2331	4859	1047	450	442	98.1	0.9822
2026-09-20T05:23:23Z	2331	4186	1044	2029	2004	98.7	0.9877
2026-09-20T05:23:23Z	2331	4468	1045	1330	1313	98.7	0.9872
2026-09-20T05:23:23Z	2331	4632	1046	996	981	98.4	0.9849
2026-09-20T05:23:23Z	2331	4859	1047	486	478	98.2	0.9835
2026-09-20T05:23:47Z	2331	4186	1044	2052	2027	98.7	0.9878
2026-09-20T05:23:47Z	2331	4468	1045	1353	1335	98.6	0.9867
2026-09-20T05:23:47Z	2331	4632	1046	1019	1004	98.5	0.9853
2026-09-20T05:23:47Z	2331	4859	1047	509	501	98.2	0.9843
2026-09-20T05:27:17Z	2331	4186	1044	2262	2235	98.7	0.9881
2026-09-20T05:27:17Z	2331	4468	1045	1563	1544	98.7	0.9878
2026-09-20T05:27:17Z	2331	4632	1046	1230	1210	98.4	0.9837
2026-09-20T05:27:17Z	2331	11396	1048	180	178	98.7	0.9889
2026-09-20T05:27:39Z	2331	4186	1044	2285	2257	98.7	0.9877
2026-09-20T05:27:39Z	2331	4468	1045	1586	1566	98.7	0.9874
2026-09-20T05:27:39Z	2331	4632	1046	1252	1232	98.4	0.9840
2026-09-20T05:27:39Z	2331	11396	1048	202	200	98.6	0.9901
2026-09-20T05:28:10Z	2331	4186	1044	2315	2287	98.7	0.9879
2026-09-20T05:28:10Z	2331	4468	1045	1616	1596	98.7	0.9876
2026-09-20T05:28:10Z	2331	4632	1046	1282	1263	98.4	0.9852
2026-09-20T05:28:10Z	2331	11396	1048	233	230	98.6	0.9871
2026-09-20T05:28:44Z	2331	4186	1044	2349	2321	98.7	0.9881
2026-09-20T05:28:44Z	2331	4468	1045	1650	1629	98.7	0.9873
2026-09-20T05:28:44Z	2331	4632	1046	1316	1296	98.4	0.9848
2026-09-20T05:28:44Z	2331	11396	1048	267	263	98.5	0.9850
2026-09-20T05:33:59Z	2331	4186	1044	2665	2635	98.8	0.9887
2026-09-20T05:33:59Z	2331	4468	1045	1965	1943	98.8	0.9888
2026-09-20T05:33:59Z	2331	4632	1046	1632	1609	98.5	0.9859
2026-09-20T05:33:59Z	2331	11740	1049	24	23	98.3	0.9583
2026-09-20T05:34:18Z	2331	4186	1044	2684	2653	98.8	0.9885
2026-09-20T05:34:18Z	2331	4468	1045	1985	1961	98.8	0.9879
2026-09-20T05:34:18Z	2331	4632	1046	1651	1627	98.5	0.9855
2026-09-20T05:34:18Z	2331	11740	1049	43	42	98.2	0.9767
2026-09-20T05:41:41Z	2331	4186	1044	3126	3092	98.9	0.9891
2026-09-20T05:41:41Z	2331	4468	1045	2427	2401	98.9	0.9893
2026-09-20T05:41:41Z	2331	4632	1046	2093	2067	98.7	0.9876
2026-09-20T05:41:41Z	2331	11740	1049	486	483	99.4	0.9938
2026-09-20T05:41:57Z	2331	4186	1044	3143	3108	98.9	0.9889
2026-09-20T05:41:57Z	2331	4468	1045	2444	2417	98.9	0.9890
2026-09-20T05:41:57Z	2331	4632	1046	2110	2082	98.7	0.9867
2026-09-20T05:41:57Z	2331	11740	1049	502	499	99.4	0.9940
2026-09-20T05:47:09Z	2331	4186	1044	3455	3418	98.9	0.9893
2026-09-20T05:47:09Z	2331	4468	1045	2756	2727	98.9	0.9895
2026-09-20T05:47:09Z	2331	11740	1049	814	809	99.3	0.9939
2026-09-20T05:47:09Z	2331	12076	1050	31	30	97.0	0.9677
2026-09-20T05:57:40Z	2331	4186	1044	4085	4045	99.0	0.9902
2026-09-20T05:57:40Z	2331	4468	1045	3386	3353	99.0	0.9903
2026-09-20T05:57:40Z	2331	12076	1050	661	656	99.1	0.9924
2026-09-20T05:57:40Z	2331	12273	1051	27	27	98.9	1.0000
2026-09-20T06:01:50Z	2331	4468	1045	3636	3601	99.0	0.9904
2026-09-20T06:01:50Z	2331	12076	1050	912	903	99.0	0.9901
2026-09-20T06:01:50Z	2331	12273	1051	277	275	99.2	0.9928
2026-09-20T06:01:50Z	2331	12417	1052	31	31	98.6	1.0000
2026-09-20T06:10:21Z	2331	4468	1045	4147	4110	99.0	0.9911
2026-09-20T06:10:21Z	2331	12273	1051	788	783	99.3	0.9937
2026-09-20T06:10:21Z	2331	12417	1052	542	538	99.3	0.9926
2026-09-20T06:10:21Z	2331	12595	1053	23	22	98.6	0.9565
2026-09-20T06:33:34Z	2331	12273	1051	2181	2165	99.2	0.9927
2026-09-20T06:33:34Z	2331	12417	1052	1935	1928	99.6	0.9964
2026-09-20T06:33:34Z	2331	12595	1053	1415	1407	99.4	0.9943
2026-09-20T06:33:34Z	2331	12903	1054	32	32	98.8	1.0000
2026-09-20T06:34:55Z	2331	12273	1051	2262	2245	99.2	0.9925
2026-09-20T06:34:55Z	2331	12417	1052	2016	2008	99.5	0.9960
2026-09-20T06:34:55Z	2331	12595	1053	1497	1487	99.3	0.9933
2026-09-20T06:34:55Z	2331	12903	1054	113	112	98.9	0.9912
2026-09-20T06:35:05Z	2331	12273	1051	2273	2255	99.2	0.9921
2026-09-20T06:35:05Z	2331	12417	1052	2027	2018	99.5	0.9956
2026-09-20T06:35:05Z	2331	12595	1053	1507	1497	99.3	0.9934
2026-09-20T06:35:05Z	2331	12903	1054	124	122	98.9	0.9839
2026-09-20T06:39:08Z	2331	12273	1051	2515	2492	99.0	0.9909
2026-09-20T06:39:08Z	2331	12417	1052	2269	2256	99.4	0.9943
2026-09-20T06:39:08Z	2331	12595	1053	1750	1734	99.0	0.9909
2026-09-20T06:39:08Z	2331	12903	1054	366	360	98.2	0.9836
2026-09-20T06:39:21Z	2331	12273	1051	2529	2505	99.0	0.9905
2026-09-20T06:39:21Z	2331	12417	1052	2283	2269	99.4	0.9939
2026-09-20T06:39:21Z	2331	12595	1053	1763	1747	99.0	0.9909
2026-09-20T06:39:21Z	2331	12903	1054	380	373	98.1	0.9816
2026-09-20T06:39:40Z	2331	12273	1051	2547	2523	99.0	0.9906
2026-09-20T06:39:40Z	2331	12417	1052	2301	2288	99.3	0.9944
2026-09-20T06:39:40Z	2331	12595	1053	1782	1765	99.0	0.9905
2026-09-20T06:39:40Z	2331	12903	1054	398	391	98.2	0.9824
2026-09-20T06:40:29Z	2331	12273	1051	2597	2572	99.0	0.9904
2026-09-20T06:40:29Z	2331	12595	1053	1831	1813	99.0	0.9902
2026-09-20T06:40:29Z	2331	12903	1054	448	440	98.2	0.9821
2026-09-20T06:40:29Z	2331	16304	1055	41	40	98.2	0.9756
2026-09-20T06:40:41Z	2331	12273	1051	2608	2583	99.0	0.9904
2026-09-20T06:40:41Z	2331	12595	1053	1843	1824	99.0	0.9897
2026-09-20T06:40:41Z	2331	12903	1054	459	451	98.2	0.9826
2026-09-20T06:40:41Z	2331	16304	1055	53	52	98.3	0.9811
2026-09-20T06:41:03Z	2331	12273	1051	2630	2605	99.0	0.9905
2026-09-20T06:41:03Z	2331	12595	1053	1865	1846	99.0	0.9898
2026-09-20T06:41:03Z	2331	12903	1054	481	473	98.2	0.9834
2026-09-20T06:41:03Z	2331	16304	1055	75	74	98.3	0.9867
2026-09-20T06:41:50Z	2331	12273	1051	2677	2651	99.0	0.9903
2026-09-20T06:41:50Z	2331	12595	1053	1912	1892	98.9	0.9895
2026-09-20T06:41:50Z	2331	12903	1054	528	519	98.1	0.9830
2026-09-20T06:41:50Z	2331	16304	1055	122	120	98.4	0.9836
2026-09-20T06:41:58Z	2331	12273	1051	2685	2658	99.0	0.9899
2026-09-20T06:41:58Z	2331	12595	1053	1919	1900	98.9	0.9901
2026-09-20T06:41:58Z	2331	12903	1054	536	526	98.1	0.9813
2026-09-20T06:41:58Z	2331	16304	1055	129	127	98.2	0.9845
2026-09-20T06:42:59Z	2331	12595	1053	1981	1961	98.9	0.9899
2026-09-20T06:42:59Z	2331	12903	1054	598	587	98.1	0.9816
2026-09-20T06:42:59Z	2331	16304	1055	191	188	98.4	0.9843
2026-09-20T06:42:59Z	2331	16582	1056	31	31	99.1	1.0000
2026-09-20T06:44:23Z	2331	12595	1053	2065	2043	98.9	0.9893
2026-09-20T06:44:23Z	2331	12903	1054	682	671	98.3	0.9839
2026-09-20T06:44:23Z	2331	16304	1055	275	271	98.5	0.9855
2026-09-20T06:44:23Z	2331	16582	1056	116	114	98.5	0.9828
2026-09-20T06:44:51Z	2331	12595	1053	2092	2070	98.9	0.9895
2026-09-20T06:44:51Z	2331	12903	1054	709	697	98.3	0.9831
2026-09-20T06:44:51Z	2331	16304	1055	302	298	98.5	0.9868
2026-09-20T06:44:51Z	2331	16582	1056	143	140	98.3	0.9790
2026-09-20T06:48:36Z	2331	12595	1053	2318	2289	98.7	0.9875
2026-09-20T06:48:36Z	2331	16582	1056	369	361	97.9	0.9783
2026-09-20T06:48:36Z	2331	19891	1057	92	91	98.5	0.9891
2026-09-20T06:48:36Z	2331	19917	1058	30	29	98.7	0.9667
2026-09-20T06:49:05Z	2331	12595	1053	2347	2317	98.7	0.9872
2026-09-20T06:49:05Z	2331	16582	1056	397	390	98.0	0.9824
2026-09-20T06:49:05Z	2331	19891	1057	121	119	98.3	0.9835
2026-09-20T06:49:05Z	2331	19917	1058	58	58	98.7	1.0000
2026-09-20T06:49:30Z	2331	12595	1053	2372	2341	98.7	0.9869
2026-09-20T06:49:30Z	2331	16582	1056	422	414	98.1	0.9810
2026-09-20T06:49:30Z	2331	19891	1057	146	144	98.3	0.9863
2026-09-20T06:49:30Z	2331	19917	1058	83	82	98.8	0.9880
2026-09-20T06:58:47Z	2331	12595	1053	2929	2896	98.8	0.9887
2026-09-20T06:58:47Z	2331	19891	1057	703	698	99.3	0.9929
2026-09-20T06:58:47Z	2331	19917	1058	641	632	98.6	0.9860
2026-09-20T06:58:47Z	2331	20168	1059	37	37	98.4	1.0000
2026-09-20T07:03:38Z	2331	12595	1053	3220	3182	98.8	0.9882
2026-09-20T07:03:38Z	2331	19917	1058	931	921	98.9	0.9893
2026-09-20T07:03:38Z	2331	20168	1059	328	326	99.2	0.9939
2026-09-20T07:03:38Z	2331	20312	1060	30	29	98.1	0.9667
2026-09-20T07:04:00Z	2331	12595	1053	3242	3204	98.8	0.9883
2026-09-20T07:04:00Z	2331	19917	1058	953	943	98.8	0.9895
2026-09-20T07:04:00Z	2331	20168	1059	350	347	99.1	0.9914
2026-09-20T07:04:00Z	2331	20312	1060	52	51	98.1	0.9808
2026-09-20T07:04:28Z	2331	12595	1053	3269	3231	98.8	0.9884
2026-09-20T07:04:28Z	2331	19917	1058	981	970	98.8	0.9888
2026-09-20T07:04:28Z	2331	20168	1059	378	374	99.0	0.9894
2026-09-20T07:04:28Z	2331	20312	1060	79	78	98.0	0.9873
2026-09-20T07:04:44Z	2331	12595	1053	3286	3247	98.8	0.9881
2026-09-20T07:04:44Z	2331	19917	1058	997	986	98.8	0.9890
2026-09-20T07:04:44Z	2331	20168	1059	394	390	98.9	0.9898
2026-09-20T07:04:44Z	2331	20312	1060	96	94	98.2	0.9792
2026-09-20T07:07:30Z	2331	12595	1053	3451	3412	98.8	0.9887
2026-09-20T07:07:30Z	2331	19917	1058	1163	1150	98.8	0.9888
2026-09-20T07:07:30Z	2331	20168	1059	560	553	98.8	0.9875
2026-09-20T07:07:30Z	2331	20517	1061	26	26	98.3	1.0000
2026-09-20T07:07:58Z	2331	12595	1053	3480	3440	98.8	0.9885
2026-09-20T07:07:58Z	2331	19917	1058	1191	1178	98.8	0.9891
2026-09-20T07:07:58Z	2331	20168	1059	588	581	98.8	0.9881
2026-09-20T07:07:58Z	2331	20517	1061	55	54	98.8	0.9818
2026-09-20T07:10:22Z	2331	19917	1058	1336	1321	98.8	0.9888
2026-09-20T07:10:22Z	2331	20168	1059	733	723	98.7	0.9864
2026-09-20T07:10:22Z	2331	20517	1061	199	196	98.6	0.9849
2026-09-20T07:10:22Z	2331	20654	1062	34	33	97.8	0.9706
2026-09-20T07:11:16Z	2331	19917	1058	1390	1374	98.8	0.9885
2026-09-20T07:11:16Z	2331	20168	1059	786	776	98.6	0.9873
2026-09-20T07:11:16Z	2331	20517	1061	253	249	98.5	0.9842
2026-09-20T07:11:16Z	2331	20654	1062	88	86	98.1	0.9773
2026-09-20T07:11:25Z	2331	19917	1058	1398	1382	98.8	0.9886
2026-09-20T07:11:25Z	2331	20168	1059	795	784	98.6	0.9862
2026-09-20T07:11:25Z	2331	20517	1061	261	257	98.5	0.9847
2026-09-20T07:11:25Z	2331	20654	1062	96	94	98.1	0.9792
2026-09-20T07:15:13Z	2331	19917	1058	1627	1609	98.9	0.9889
2026-09-20T07:15:13Z	2331	20168	1059	1023	1011	98.7	0.9883
2026-09-20T07:15:13Z	2331	20654	1062	325	321	98.9	0.9877
2026-09-20T07:15:13Z	2331	20828	1063	21	20	97.8	0.9524
2026-09-20T07:17:06Z	2331	19917	1058	1739	1719	98.8	0.9885
2026-09-20T07:17:06Z	2331	20168	1059	1136	1122	98.7	0.9877
2026-09-20T07:17:06Z	2331	20654	1062	437	432	98.8	0.9886
2026-09-20T07:17:06Z	2331	20941	1064	28	28	98.2	1.0000
2026-09-20T07:17:25Z	2331	19917	1058	1758	1738	98.8	0.9886
2026-09-20T07:17:25Z	2331	20168	1059	1155	1140	98.7	0.9870
2026-09-20T07:17:25Z	2331	20654	1062	456	451	98.8	0.9890
2026-09-20T07:17:25Z	2331	20941	1064	48	47	98.4	0.9792
2026-09-20T07:19:57Z	2331	20168	1059	1307	1291	98.7	0.9878
2026-09-20T07:19:57Z	2331	20654	1062	608	600	98.7	0.9868
2026-09-20T07:19:57Z	2331	21099	1067	3	3	96.8	1.0000
2026-09-20T07:19:57Z	2331	21104	1068	1	1	97.4	1.0000
2026-09-20T07:20:56Z	2331	20654	1062	668	659	98.6	0.9865
2026-09-20T07:20:56Z	2331	21099	1067	62	62	98.8	1.0000
2026-09-20T07:20:56Z	2331	21104	1068	61	59	97.4	0.9672
2026-09-20T07:20:56Z	2331	21152	1069	13	13	96.1	1.0000
2026-09-20T07:21:28Z	2331	20654	1062	699	690	98.6	0.9871
2026-09-20T07:21:28Z	2331	21099	1067	94	92	98.5	0.9787
2026-09-20T07:21:28Z	2331	21104	1068	92	90	97.7	0.9783
2026-09-20T07:21:28Z	2331	21152	1069	45	43	97.1	0.9556
2026-09-20T07:21:44Z	2331	20654	1062	716	706	98.7	0.9860
2026-09-20T07:21:44Z	2331	21099	1067	111	109	98.5	0.9820
2026-09-20T07:21:44Z	2331	21104	1068	109	106	97.9	0.9725
2026-09-20T07:21:44Z	2331	21152	1069	61	59	97.0	0.9672
2026-09-20T07:22:02Z	2331	20654	1062	734	724	98.6	0.9864
2026-09-20T07:22:02Z	2331	21099	1067	129	127	98.4	0.9845
2026-09-20T07:22:02Z	2331	21104	1068	127	124	98.0	0.9764
2026-09-20T07:22:02Z	2331	21152	1069	79	77	97.4	0.9747
2026-09-20T07:22:41Z	2331	21099	1067	168	165	98.6	0.9821
2026-09-20T07:22:41Z	2331	21104	1068	166	162	97.9	0.9759
2026-09-20T07:22:41Z	2331	21152	1069	118	115	97.6	0.9746
2026-09-20T07:22:41Z	2331	21261	1070	36	36	98.1	1.0000
2026-09-20T07:23:31Z	2331	21099	1067	217	214	98.7	0.9862
2026-09-20T07:23:31Z	2331	21104	1068	215	210	97.6	0.9767
2026-09-20T07:23:31Z	2331	21152	1069	168	164	98.1	0.9762
2026-09-20T07:23:31Z	2331	21261	1070	86	84	98.2	0.9767
2026-09-20T07:23:53Z	2331	21099	1067	239	236	98.7	0.9874
2026-09-20T07:23:53Z	2331	21104	1068	237	232	97.7	0.9789
2026-09-20T07:23:53Z	2331	21152	1069	190	186	97.9	0.9789
2026-09-20T07:23:53Z	2331	21261	1070	108	106	98.5	0.9815
2026-09-20T07:26:52Z	2331	21099	1067	418	409	97.8	0.9785
2026-09-20T07:26:52Z	2331	21104	1068	416	406	97.4	0.9760
2026-09-20T07:26:52Z	2331	21152	1069	369	361	97.8	0.9783
2026-09-20T07:26:52Z	2331	21261	1070	287	281	97.8	0.9791
2026-09-20T07:27:08Z	2331	21099	1067	435	425	97.8	0.9770
2026-09-20T07:27:08Z	2331	21104	1068	433	422	97.4	0.9746
2026-09-20T07:27:08Z	2331	21152	1069	385	377	97.7	0.9792
2026-09-20T07:27:08Z	2331	21261	1070	303	297	97.9	0.9802
2026-09-20T07:27:33Z	2331	21099	1067	460	450	97.9	0.9783
2026-09-20T07:27:33Z	2331	21104	1068	458	446	97.4	0.9738
2026-09-20T07:27:33Z	2331	21152	1069	410	401	97.8	0.9780
2026-09-20T07:27:33Z	2331	21261	1070	328	322	98.0	0.9817
2026-09-20T07:28:22Z	2331	21104	1068	506	493	97.4	0.9743
2026-09-20T07:28:22Z	2331	21152	1069	458	449	97.9	0.9803
2026-09-20T07:28:22Z	2331	21261	1070	376	369	97.9	0.9814
2026-09-20T07:28:22Z	2331	24661	1071	34	34	98.9	1.0000
2026-09-20T07:28:56Z	2331	21104	1068	540	527	97.5	0.9759
2026-09-20T07:28:56Z	2331	21152	1069	493	483	97.9	0.9797
2026-09-20T07:28:56Z	2331	21261	1070	411	403	98.0	0.9805
2026-09-20T07:28:56Z	2331	24661	1071	69	68	98.6	0.9855
2026-09-20T07:29:05Z	2331	21104	1068	549	536	97.5	0.9763
2026-09-20T07:29:05Z	2331	21152	1069	502	491	97.9	0.9781
2026-09-20T07:29:05Z	2331	21261	1070	420	411	97.9	0.9786
2026-09-20T07:29:05Z	2331	24661	1071	77	76	98.4	0.9870
2026-09-20T07:39:55Z	2331	21104	1068	1199	1182	98.5	0.9858
2026-09-20T07:39:55Z	2331	21261	1070	1069	1057	98.8	0.9888
2026-09-20T07:39:55Z	2331	24661	1071	727	723	99.4	0.9945
2026-09-20T07:39:55Z	2331	24941	1072	22	22	98.6	1.0000
2026-09-20T07:40:07Z	2331	21104	1068	1212	1194	98.5	0.9851
2026-09-20T07:40:07Z	2331	21261	1070	1082	1070	98.8	0.9889
2026-09-20T07:40:07Z	2331	24661	1071	740	736	99.4	0.9946
2026-09-20T07:40:07Z	2331	24941	1072	35	35	98.7	1.0000
2026-09-20T07:40:29Z	2331	21261	1070	1104	1091	98.8	0.9882
2026-09-20T07:40:29Z	2331	24661	1071	762	757	99.4	0.9934
2026-09-20T07:40:29Z	2331	24941	1072	57	56	98.5	0.9825
